date,guessed_miner,blocks,percent
2020-11-02,Easy2Mine,36,0.05872756933115824
2020-11-02,F2Pool,71,0.11582381729200653
2020-11-02,HuoBi,32,0.052202283849918436
2020-11-02,LTC.TOP,22,0.03588907014681892
2020-11-02,Poolin,106,0.1729200652528548
2020-11-02,TBDice,1,0.0016313213703099511
2020-11-02,ViaBTC,107,0.17455138662316477
2020-11-02,gly.pool,18,0.02936378466557912
2020-11-02,litecoinpool.org,64,0.10440456769983687
2020-11-03,*Desconhecido,43,0.07142857142857142
2020-11-03,AntPool,63,0.10465116279069768
2020-11-03,BTC.com,57,0.0946843853820598
2020-11-03,Easy2Mine,38,0.06312292358803986
2020-11-03,F2Pool,59,0.09800664451827243
2020-11-03,HuoBi,24,0.03986710963455149
2020-11-03,LTC.TOP,9,0.014950166112956811
2020-11-03,Poolin,138,0.2292358803986711
2020-11-03,TBDice,2,0.0033222591362126247
2020-11-03,ViaBTC,75,0.12458471760797342
2020-11-03,gly.pool,35,0.05813953488372093
2020-11-03,litecoinpool.org,59,0.09800664451827243
2020-11-04,*Desconhecido,33,0.05229793977812995
2020-11-04,AntPool,79,0.12519809825673534
2020-11-04,BTC.com,54,0.08557844690966719
2020-11-04,Easy2Mine,46,0.07290015847860538
2020-11-04,F2Pool,61,0.09667194928684628
2020-11-04,HuoBi,33,0.05229793977812995
2020-11-04,LTC.TOP,22,0.03486529318541997
2020-11-04,Poolin,142,0.22503961965134706
2020-11-04,Sigmapool,1,0.001584786053882726
2020-11-04,ViaBTC,89,0.1410459587955626
2020-11-04,gly.pool,20,0.03169572107765452
2020-11-04,litecoinpool.org,51,0.08082408874801902
2020-11-05,*Desconhecido,41,0.070446735395189
2020-11-05,AntPool,81,0.13917525773195877
2020-11-05,BTC.com,56,0.09621993127147767
2020-11-05,Easy2Mine,36,0.061855670103092786
2020-11-05,F2Pool,66,0.1134020618556701
2020-11-05,HuoBi,21,0.03608247422680412
2020-11-05,LTC.TOP,21,0.03608247422680412
2020-11-05,Poolin,121,0.20790378006872853
2020-11-05,Sigmapool,1,0.001718213058419244
2020-11-05,ViaBTC,70,0.12027491408934708
2020-11-05,gly.pool,21,0.03608247422680412
2020-11-05,litecoinpool.org,47,0.08075601374570447
2020-11-06,*Desconhecido,28,0.04658901830282862
2020-11-06,AntPool,88,0.1464226289517471
2020-11-06,BTC.com,67,0.11148086522462562
2020-11-06,Easy2Mine,41,0.06821963394342762
2020-11-06,F2Pool,62,0.10316139767054909
2020-11-06,HuoBi,26,0.04326123128119801
2020-11-06,LTC.TOP,19,0.03161397670549085
2020-11-06,Poolin,135,0.22462562396006655
2020-11-06,ViaBTC,76,0.1264559068219634
2020-11-06,gly.pool,20,0.033277870216306155
2020-11-06,litecoinpool.org,39,0.064891846921797
2020-11-07,*Desconhecido,32,0.05405405405405406
2020-11-07,AntPool,75,0.1266891891891892
2020-11-07,BTC.com,64,0.10810810810810811
2020-11-07,Easy2Mine,41,0.06925675675675676
2020-11-07,F2Pool,77,0.13006756756756757
2020-11-07,HuoBi,28,0.0472972972972973
2020-11-07,LTC.TOP,11,0.018581081081081082
2020-11-07,Poolin,101,0.17060810810810811
2020-11-07,ViaBTC,74,0.125
2020-11-07,gly.pool,25,0.04222972972972973
2020-11-07,litecoinpool.org,64,0.10810810810810811
2020-11-08,*Desconhecido,23,0.03859060402684564
2020-11-08,AntPool,67,0.11241610738255034
2020-11-08,BTC.com,59,0.09899328859060402
2020-11-08,Easy2Mine,37,0.06208053691275168
2020-11-08,F2Pool,85,0.14261744966442952
2020-11-08,HuoBi,34,0.05704697986577181
2020-11-08,LTC.TOP,18,0.030201342281879196
2020-11-08,Poolin,114,0.1912751677852349
2020-11-08,Sigmapool,1,0.0016778523489932886
2020-11-08,ViaBTC,78,0.13087248322147652
2020-11-08,gly.pool,25,0.04194630872483222
2020-11-08,litecoinpool.org,55,0.09228187919463088
2020-11-09,*Desconhecido,29,0.04882154882154882
2020-11-09,AntPool,71,0.11952861952861953
2020-11-09,BTC.com,52,0.08754208754208755
2020-11-09,Easy2Mine,34,0.05723905723905724
2020-11-09,F2Pool,92,0.15488215488215487
2020-11-09,HuoBi,39,0.06565656565656566
2020-11-09,LTC.TOP,16,0.026936026936026935
2020-11-09,Poolin,108,0.18181818181818182
2020-11-09,Sigmapool,1,0.0016835016835016834
2020-11-09,TBDice,1,0.0016835016835016834
2020-11-09,ViaBTC,81,0.13636363636363635
2020-11-09,gly.pool,18,0.030303030303030304
2020-11-09,litecoinpool.org,52,0.08754208754208755
2020-11-10,*Desconhecido,34,0.06273062730627306
2020-11-10,AntPool,89,0.16420664206642066
2020-11-10,BTC.com,38,0.07011070110701106
2020-11-10,Easy2Mine,38,0.07011070110701106
2020-11-10,F2Pool,79,0.14575645756457564
2020-11-10,HuoBi,25,0.046125461254612546
2020-11-10,LTC.TOP,15,0.027675276752767528
2020-11-10,Poolin,83,0.15313653136531366
2020-11-10,ViaBTC,74,0.13653136531365315
2020-11-10,gly.pool,20,0.03690036900369004
2020-11-10,litecoinpool.org,47,0.08671586715867159
2020-11-11,*Desconhecido,28,0.048027444253859346
2020-11-11,AntPool,70,0.12006861063464837
2020-11-11,BTC.com,55,0.09433962264150944
2020-11-11,Easy2Mine,39,0.06689536878216124
2020-11-11,F2Pool,96,0.1646655231560892
2020-11-11,HuoBi,17,0.029159519725557463
2020-11-11,LTC.TOP,22,0.03773584905660377
2020-11-11,Poolin,110,0.18867924528301888
2020-11-11,ViaBTC,67,0.11492281303602059
2020-11-11,gly.pool,21,0.036020583190394515
2020-11-11,litecoinpool.org,58,0.09948542024013722
2020-11-12,*Desconhecido,34,0.06007067137809187
2020-11-12,AntPool,65,0.11484098939929328
2020-11-12,BTC.com,62,0.10954063604240283
2020-11-12,Easy2Mine,39,0.06890459363957598
2020-11-12,F2Pool,70,0.12367491166077739
2020-11-12,HuoBi,23,0.04063604240282685
2020-11-12,LTC.TOP,20,0.0353356890459364
2020-11-12,Poolin,109,0.19257950530035337
2020-11-12,ViaBTC,65,0.11484098939929328
2020-11-12,gly.pool,17,0.030035335689045935
2020-11-12,litecoinpool.org,62,0.10954063604240283
2020-11-13,*Desconhecido,33,0.060109289617486336
2020-11-13,AntPool,57,0.10382513661202186
2020-11-13,BTC.com,45,0.08196721311475409
2020-11-13,Easy2Mine,44,0.08014571948998178
2020-11-13,F2Pool,80,0.14571948998178508
2020-11-13,HuoBi,28,0.051001821493624776
2020-11-13,LTC.TOP,24,0.04371584699453552
2020-11-13,Poolin,106,0.1930783242258652
2020-11-13,ViaBTC,56,0.10200364298724955
2020-11-13,gly.pool,17,0.030965391621129327
2020-11-13,litecoinpool.org,59,0.10746812386156648
2020-11-14,*Desconhecido,40,0.07326007326007326
2020-11-14,AntPool,67,0.1227106227106227
2020-11-14,BTC.com,45,0.08241758241758242
2020-11-14,Easy2Mine,38,0.0695970695970696
2020-11-14,F2Pool,63,0.11538461538461539
2020-11-14,HuoBi,15,0.027472527472527472
2020-11-14,LTC.TOP,26,0.047619047619047616
2020-11-14,Poolin,108,0.1978021978021978
2020-11-14,ViaBTC,71,0.13003663003663005
2020-11-14,gly.pool,17,0.031135531135531136
2020-11-14,litecoinpool.org,56,0.10256410256410256
2020-11-15,*Desconhecido,29,0.048414023372287146
2020-11-15,AntPool,71,0.11853088480801335
2020-11-15,BTC.com,57,0.09515859766277128
2020-11-15,Easy2Mine,49,0.08180300500834725
2020-11-15,F2Pool,81,0.1352253756260434
2020-11-15,HuoBi,29,0.048414023372287146
2020-11-15,LTC.TOP,29,0.048414023372287146
2020-11-15,Poolin,108,0.18030050083472454
2020-11-15,Sigmapool,1,0.001669449081803005
2020-11-15,TBDice,1,0.001669449081803005
2020-11-15,ViaBTC,74,0.12353923205342238
2020-11-15,gly.pool,16,0.02671118530884808
2020-11-15,litecoinpool.org,54,0.09015025041736227
2020-11-16,*Desconhecido,21,0.03608247422680412
2020-11-16,AntPool,76,0.13058419243986255
2020-11-16,BTC.com,52,0.08934707903780069
2020-11-16,Easy2Mine,58,0.09965635738831616
2020-11-16,F2Pool,79,0.13573883161512026
2020-11-16,HuoBi,20,0.03436426116838488
2020-11-16,LTC.TOP,31,0.05326460481099656
2020-11-16,Poolin,95,0.16323024054982818
2020-11-16,ViaBTC,64,0.10996563573883161
2020-11-16,gly.pool,21,0.03608247422680412
2020-11-16,litecoinpool.org,65,0.11168384879725086
2020-11-17,*Desconhecido,24,0.043478260869565216
2020-11-17,AntPool,61,0.1105072463768116
2020-11-17,BTC.com,41,0.07427536231884058
2020-11-17,Easy2Mine,44,0.07971014492753623
2020-11-17,F2Pool,63,0.11413043478260869
2020-11-17,HuoBi,25,0.04528985507246377
2020-11-17,LTC.TOP,28,0.050724637681159424
2020-11-17,Poolin,105,0.19021739130434784
2020-11-17,TBDice,1,0.0018115942028985507
2020-11-17,ViaBTC,84,0.15217391304347827
2020-11-17,gly.pool,21,0.03804347826086957
2020-11-17,litecoinpool.org,55,0.09963768115942029
2020-11-18,*Desconhecido,16,0.02689075630252101
2020-11-18,AntPool,72,0.12100840336134454
2020-11-18,BTC.com,36,0.06050420168067227
2020-11-18,Easy2Mine,69,0.11596638655462185
2020-11-18,F2Pool,67,0.11260504201680673
2020-11-18,HuoBi,24,0.040336134453781515
2020-11-18,LTC.TOP,38,0.06386554621848739
2020-11-18,Poolin,122,0.20504201680672268
2020-11-18,ViaBTC,85,0.14285714285714285
2020-11-18,gly.pool,15,0.025210084033613446
2020-11-18,litecoinpool.org,51,0.08571428571428572
2020-11-19,*Desconhecido,18,0.02922077922077922
2020-11-19,AntPool,62,0.10064935064935066
2020-11-19,BTC.com,35,0.056818181818181816
2020-11-19,Easy2Mine,65,0.10551948051948051
2020-11-19,F2Pool,59,0.09577922077922078
2020-11-19,HuoBi,38,0.06168831168831169
2020-11-19,LTC.TOP,37,0.060064935064935064
2020-11-19,Poolin,134,0.21753246753246752
2020-11-19,Sigmapool,1,0.0016233766233766235
2020-11-19,ViaBTC,68,0.11038961038961038
2020-11-19,gly.pool,32,0.05194805194805195
2020-11-19,litecoinpool.org,67,0.10876623376623376
2020-11-20,*Desconhecido,28,0.05017921146953405
2020-11-20,AntPool,76,0.13620071684587814
2020-11-20,BTC.com,31,0.05555555555555555
2020-11-20,Easy2Mine,55,0.0985663082437276
2020-11-20,F2Pool,62,0.1111111111111111
2020-11-20,HuoBi,22,0.03942652329749104
2020-11-20,LTC.TOP,35,0.06272401433691756
2020-11-20,Poolin,92,0.16487455197132617
2020-11-20,ViaBTC,78,0.13978494623655913
2020-11-20,gly.pool,26,0.04659498207885305
2020-11-20,litecoinpool.org,53,0.09498207885304659
2020-11-21,*Desconhecido,42,0.06851549755301795
2020-11-21,AntPool,75,0.12234910277324633
2020-11-21,BTC.com,31,0.05057096247960848
2020-11-21,Easy2Mine,61,0.09951060358890701
2020-11-21,F2Pool,63,0.10277324632952692
2020-11-21,HuoBi,21,0.03425774877650897
2020-11-21,LTC.TOP,50,0.08156606851549755
2020-11-21,Poolin,102,0.16639477977161501
2020-11-21,ViaBTC,84,0.1370309951060359
2020-11-21,gly.pool,26,0.04241435562805873
2020-11-21,litecoinpool.org,58,0.09461663947797716
2020-11-22,*Desconhecido,35,0.05154639175257732
2020-11-22,AntPool,84,0.12371134020618557
2020-11-22,BTC.com,53,0.0780559646539028
2020-11-22,Easy2Mine,62,0.09131075110456553
2020-11-22,F2Pool,64,0.09425625920471281
2020-11-22,HuoBi,31,0.045655375552282766
2020-11-22,LTC.TOP,40,0.05891016200294551
2020-11-22,Poolin,129,0.18998527245949925
2020-11-22,ViaBTC,98,0.14432989690721648
2020-11-22,gly.pool,25,0.036818851251840944
2020-11-22,litecoinpool.org,58,0.08541973490427099
2020-11-23,*Desconhecido,21,0.03245749613601236
2020-11-23,AntPool,86,0.13292117465224113
2020-11-23,BTC.com,43,0.06646058732612056
2020-11-23,Easy2Mine,65,0.10046367851622875
2020-11-23,F2Pool,69,0.10664605873261206
2020-11-23,HuoBi,26,0.0401854714064915
2020-11-23,LTC.TOP,55,0.08500772797527048
2020-11-23,Poolin,111,0.17156105100463678
2020-11-23,ViaBTC,76,0.11746522411128284
2020-11-23,gly.pool,25,0.03863987635239567
2020-11-23,litecoinpool.org,70,0.10819165378670788
2020-11-24,*Desconhecido,25,0.04032258064516129
2020-11-24,AntPool,63,0.10161290322580645
2020-11-24,BTC.com,42,0.06774193548387097
2020-11-24,Easy2Mine,62,0.1
2020-11-24,F2Pool,59,0.09516129032258064
2020-11-24,HuoBi,31,0.05
2020-11-24,LTC.TOP,30,0.04838709677419355
2020-11-24,Poolin,118,0.19032258064516128
2020-11-24,Sigmapool,1,0.0016129032258064516
2020-11-24,ViaBTC,87,0.1403225806451613
2020-11-24,gly.pool,19,0.03064516129032258
2020-11-24,litecoinpool.org,83,0.1338709677419355
2020-11-25,*Desconhecido,20,0.034782608695652174
2020-11-25,AntPool,66,0.11478260869565217
2020-11-25,BTC.com,43,0.07478260869565218
2020-11-25,Easy2Mine,70,0.12173913043478261
2020-11-25,F2Pool,62,0.10782608695652174
2020-11-25,HuoBi,29,0.050434782608695654
2020-11-25,LTC.TOP,40,0.06956521739130435
2020-11-25,Poolin,103,0.1791304347826087
2020-11-25,ViaBTC,64,0.11130434782608696
2020-11-25,gly.pool,21,0.036521739130434785
2020-11-25,litecoinpool.org,57,0.09913043478260869
2020-11-26,*Desconhecido,29,0.05330882352941176
2020-11-26,AntPool,59,0.10845588235294118
2020-11-26,BTC.com,25,0.04595588235294118
2020-11-26,Easy2Mine,70,0.12867647058823528
2020-11-26,F2Pool,69,0.12683823529411764
2020-11-26,HuoBi,24,0.04411764705882353
2020-11-26,LTC.TOP,37,0.06801470588235294
2020-11-26,Poolin,93,0.17095588235294118
2020-11-26,Sigmapool,1,0.001838235294117647
2020-11-26,TBDice,1,0.001838235294117647
2020-11-26,ViaBTC,61,0.11213235294117647
2020-11-26,gly.pool,26,0.04779411764705882
2020-11-26,litecoinpool.org,49,0.0900735294117647
2020-11-27,*Desconhecido,27,0.04927007299270073
2020-11-27,AntPool,46,0.08394160583941605
2020-11-27,BTC.com,21,0.03832116788321168
2020-11-27,Easy2Mine,68,0.12408759124087591
2020-11-27,F2Pool,61,0.11131386861313869
2020-11-27,HuoBi,25,0.04562043795620438
2020-11-27,LTC.TOP,51,0.09306569343065693
2020-11-27,Poolin,105,0.19160583941605838
2020-11-27,TBDice,2,0.0036496350364963502
2020-11-27,ViaBTC,68,0.12408759124087591
2020-11-27,gly.pool,18,0.032846715328467155
2020-11-27,litecoinpool.org,56,0.10218978102189781
2020-11-28,*Desconhecido,24,0.04395604395604396
2020-11-28,AntPool,55,0.10073260073260074
2020-11-28,BTC.com,33,0.06043956043956044
2020-11-28,Easy2Mine,73,0.1336996336996337
2020-11-28,F2Pool,69,0.12637362637362637
2020-11-28,HuoBi,21,0.038461538461538464
2020-11-28,LTC.TOP,50,0.09157509157509157
2020-11-28,Poolin,91,0.16666666666666666
2020-11-28,TBDice,1,0.0018315018315018315
2020-11-28,ViaBTC,63,0.11538461538461539
2020-11-28,gly.pool,8,0.014652014652014652
2020-11-28,litecoinpool.org,58,0.10622710622710622
2020-11-29,*Desconhecido,40,0.06688963210702341
2020-11-29,AntPool,73,0.12207357859531773
2020-11-29,BTC.com,35,0.05852842809364549
2020-11-29,Easy2Mine,61,0.1020066889632107
2020-11-29,F2Pool,56,0.09364548494983277
2020-11-29,HuoBi,20,0.033444816053511704
2020-11-29,LTC.TOP,65,0.10869565217391304
2020-11-29,Poolin,101,0.1688963210702341
2020-11-29,ViaBTC,70,0.11705685618729098
2020-11-29,gly.pool,17,0.028428093645484948
2020-11-29,litecoinpool.org,60,0.10033444816053512
2020-11-30,*Desconhecido,31,0.05516014234875445
2020-11-30,AntPool,75,0.13345195729537365
2020-11-30,BTC.com,25,0.04448398576512456
2020-11-30,Easy2Mine,64,0.11387900355871886
2020-11-30,F2Pool,49,0.08718861209964412
2020-11-30,HuoBi,24,0.042704626334519574
2020-11-30,LTC.TOP,60,0.10676156583629894
2020-11-30,Poolin,91,0.1619217081850534
2020-11-30,ViaBTC,73,0.1298932384341637
2020-11-30,gly.pool,17,0.030249110320284697
2020-11-30,litecoinpool.org,53,0.09430604982206406
2020-12-01,*Desconhecido,34,0.05345911949685535
2020-12-01,AntPool,93,0.14622641509433962
2020-12-01,BTC.com,36,0.05660377358490566
2020-12-01,Easy2Mine,73,0.11477987421383648
2020-12-01,F2Pool,70,0.11006289308176101
2020-12-01,HuoBi,26,0.040880503144654086
2020-12-01,LTC.TOP,55,0.08647798742138364
2020-12-01,Poolin,75,0.1179245283018868
2020-12-01,Sigmapool,1,0.0015723270440251573
2020-12-01,ViaBTC,74,0.11635220125786164
2020-12-01,gly.pool,37,0.05817610062893082
2020-12-01,litecoinpool.org,62,0.09748427672955975
2020-12-02,*Desconhecido,28,0.04612850082372323
2020-12-02,AntPool,80,0.13179571663920922
2020-12-02,BTC.com,41,0.06754530477759473
2020-12-02,Easy2Mine,67,0.11037891268533773
2020-12-02,F2Pool,72,0.1186161449752883
2020-12-02,HuoBi,20,0.032948929159802305
2020-12-02,LTC.TOP,60,0.09884678747940692
2020-12-02,Poolin,97,0.15980230642504117
2020-12-02,ViaBTC,69,0.11367380560131796
2020-12-02,gly.pool,28,0.04612850082372323
2020-12-02,litecoinpool.org,45,0.07413509060955518
2020-12-03,*Desconhecido,37,0.06176961602671119
2020-12-03,AntPool,64,0.10684474123539232
2020-12-03,BTC.com,19,0.03171953255425709
2020-12-03,Easy2Mine,62,0.10350584307178631
2020-12-03,F2Pool,61,0.1018363939899833
2020-12-03,HuoBi,23,0.038397328881469114
2020-12-03,LTC.TOP,53,0.08848080133555926
2020-12-03,Poolin,102,0.17028380634390652
2020-12-03,Sigmapool,1,0.001669449081803005
2020-12-03,ViaBTC,87,0.14524207011686144
2020-12-03,gly.pool,29,0.048414023372287146
2020-12-03,litecoinpool.org,61,0.1018363939899833
2020-12-04,*Desconhecido,31,0.051926298157453935
2020-12-04,AntPool,70,0.11725293132328309
2020-12-04,BTC.com,28,0.04690117252931323
2020-12-04,Easy2Mine,73,0.12227805695142378
2020-12-04,F2Pool,63,0.10552763819095477
2020-12-04,HuoBi,33,0.05527638190954774
2020-12-04,LTC.TOP,72,0.12060301507537688
2020-12-04,Poolin,88,0.1474036850921273
2020-12-04,TBDice,1,0.0016750418760469012
2020-12-04,ViaBTC,62,0.10385259631490787
2020-12-04,gly.pool,25,0.04187604690117253
2020-12-04,litecoinpool.org,51,0.08542713567839195
2020-12-05,*Desconhecido,25,0.04159733777038269
2020-12-05,AntPool,91,0.15141430948419302
2020-12-05,BTC.com,32,0.05324459234608985
2020-12-05,Easy2Mine,85,0.14143094841930118
2020-12-05,F2Pool,71,0.11813643926788686
2020-12-05,HuoBi,25,0.04159733777038269
2020-12-05,LTC.TOP,51,0.08485856905158069
2020-12-05,Poolin,78,0.129783693843594
2020-12-05,ViaBTC,58,0.09650582362728785
2020-12-05,gly.pool,17,0.028286189683860232
2020-12-05,litecoinpool.org,68,0.11314475873544093
2020-12-06,*Desconhecido,23,0.03945111492281304
2020-12-06,AntPool,82,0.14065180102915953
2020-12-06,BTC.com,36,0.06174957118353345
2020-12-06,Easy2Mine,60,0.10291595197255575
2020-12-06,F2Pool,66,0.11320754716981132
2020-12-06,HuoBi,24,0.0411663807890223
2020-12-06,LTC.TOP,57,0.09777015437392796
2020-12-06,Poolin,92,0.15780445969125215
2020-12-06,ViaBTC,65,0.11149228130360206
2020-12-06,gly.pool,28,0.048027444253859346
2020-12-06,litecoinpool.org,50,0.08576329331046312
2020-12-07,*Desconhecido,27,0.04591836734693878
2020-12-07,AntPool,83,0.141156462585034
2020-12-07,BTC.com,29,0.04931972789115646
2020-12-07,Easy2Mine,77,0.13095238095238096
2020-12-07,F2Pool,62,0.1054421768707483
2020-12-07,HuoBi,24,0.04081632653061224
2020-12-07,LTC.TOP,46,0.0782312925170068
2020-12-07,Poolin,84,0.14285714285714285
2020-12-07,ViaBTC,76,0.1292517006802721
2020-12-07,gly.pool,30,0.05102040816326531
2020-12-07,litecoinpool.org,50,0.08503401360544217
2020-12-08,*Desconhecido,25,0.045207956600361664
2020-12-08,AntPool,74,0.13381555153707053
2020-12-08,BTC.com,41,0.07414104882459313
2020-12-08,Easy2Mine,75,0.13562386980108498
2020-12-08,F2Pool,65,0.11754068716094032
2020-12-08,HuoBi,27,0.048824593128390596
2020-12-08,LTC.TOP,38,0.06871609403254973
2020-12-08,Poolin,73,0.13200723327305605
2020-12-08,Sigmapool,1,0.0018083182640144665
2020-12-08,TBDice,1,0.0018083182640144665
2020-12-08,ViaBTC,63,0.11392405063291139
2020-12-08,gly.pool,25,0.045207956600361664
2020-12-08,litecoinpool.org,45,0.081374321880651
2020-12-09,*Desconhecido,40,0.06568144499178982
2020-12-09,AntPool,91,0.14942528735632185
2020-12-09,BTC.com,34,0.05582922824302135
2020-12-09,Easy2Mine,79,0.1297208538587849
2020-12-09,F2Pool,66,0.10837438423645321
2020-12-09,HuoBi,17,0.027914614121510674
2020-12-09,LTC.TOP,45,0.07389162561576355
2020-12-09,Poolin,88,0.1444991789819376
2020-12-09,Sigmapool,1,0.0016420361247947454
2020-12-09,ViaBTC,69,0.11330049261083744
2020-12-09,gly.pool,21,0.034482758620689655
2020-12-09,litecoinpool.org,58,0.09523809523809523
2020-12-10,*Desconhecido,19,0.03161397670549085
2020-12-10,AntPool,56,0.09317803660565724
2020-12-10,BTC.com,42,0.06988352745424292
2020-12-10,Easy2Mine,93,0.15474209650582363
2020-12-10,F2Pool,61,0.10149750415973377
2020-12-10,HuoBi,31,0.051580698835274545
2020-12-10,LTC.TOP,54,0.08985024958402663
2020-12-10,Poolin,84,0.13976705490848584
2020-12-10,ViaBTC,71,0.11813643926788686
2020-12-10,gly.pool,26,0.04326123128119801
2020-12-10,litecoinpool.org,64,0.1064891846921797
2020-12-11,*Desconhecido,31,0.056261343012704176
2020-12-11,AntPool,68,0.12341197822141561
2020-12-11,BTC.com,30,0.0544464609800363
2020-12-11,Easy2Mine,79,0.14337568058076225
2020-12-11,F2Pool,70,0.12704174228675136
2020-12-11,HuoBi,27,0.04900181488203267
2020-12-11,LTC.TOP,37,0.06715063520871144
2020-12-11,Poolin,83,0.15063520871143377
2020-12-11,TBDice,1,0.0018148820326678765
2020-12-11,ViaBTC,55,0.0998185117967332
2020-12-11,gly.pool,16,0.029038112522686024
2020-12-11,litecoinpool.org,54,0.09800362976406533
2020-12-12,*Desconhecido,19,0.03505535055350553
2020-12-12,AntPool,79,0.14575645756457564
2020-12-12,BTC.com,45,0.08302583025830258
2020-12-12,Easy2Mine,68,0.12546125461254612
2020-12-12,F2Pool,54,0.0996309963099631
2020-12-12,HuoBi,27,0.04981549815498155
2020-12-12,LTC.TOP,50,0.09225092250922509
2020-12-12,Poolin,82,0.15129151291512916
2020-12-12,ViaBTC,65,0.11992619926199262
2020-12-12,gly.pool,9,0.016605166051660517
2020-12-12,litecoinpool.org,44,0.08118081180811808
2020-12-13,*Desconhecido,30,0.04769475357710652
2020-12-13,AntPool,73,0.11605723370429252
2020-12-13,BTC.com,50,0.0794912559618442
2020-12-13,Easy2Mine,87,0.1383147853736089
2020-12-13,F2Pool,67,0.10651828298887123
2020-12-13,HuoBi,29,0.046104928457869634
2020-12-13,LTC.TOP,63,0.10015898251192369
