date,guessed_miner,blocks,percent
2020-12-20,BTC.TOP,1,0.006622516556291391
2020-12-20,BTC.com,13,0.08609271523178808
2020-12-20,F2Pool,31,0.2052980132450331
2020-12-20,Poolin,14,0.09271523178807947
2020-12-20,SlushPool,5,0.033112582781456956
2020-12-20,ViaBTC,9,0.059602649006622516
2020-12-21,*Desconhecido,2,0.014705882352941176
2020-12-21,*Outros,55,0.40441176470588236
2020-12-21,AntPool,10,0.07352941176470588
2020-12-21,BTC.TOP,6,0.04411764705882353
2020-12-21,BTC.com,12,0.08823529411764706
2020-12-21,F2Pool,26,0.19117647058823528
2020-12-21,Poolin,17,0.125
2020-12-21,SlushPool,2,0.014705882352941176
2020-12-21,ViaBTC,6,0.04411764705882353
2020-12-22,*Desconhecido,7,0.04895104895104895
2020-12-22,*Outros,56,0.3916083916083916
2020-12-22,AntPool,11,0.07692307692307693
2020-12-22,BTC.TOP,2,0.013986013986013986
2020-12-22,BTC.com,8,0.055944055944055944
2020-12-22,F2Pool,28,0.1958041958041958
2020-12-22,Poolin,20,0.13986013986013987
2020-12-22,ViaBTC,11,0.07692307692307693
2020-12-23,*Desconhecido,7,0.045454545454545456
2020-12-23,*Outros,52,0.33766233766233766
2020-12-23,AntPool,16,0.1038961038961039
2020-12-23,BTC.TOP,8,0.05194805194805195
2020-12-23,BTC.com,14,0.09090909090909091
2020-12-23,F2Pool,33,0.21428571428571427
2020-12-23,Poolin,12,0.07792207792207792
2020-12-23,SlushPool,7,0.045454545454545456
2020-12-23,ViaBTC,5,0.032467532467532464
2020-12-24,*Desconhecido,2,0.015873015873015872
2020-12-24,*Outros,51,0.40476190476190477
2020-12-24,AntPool,13,0.10317460317460317
2020-12-24,BTC.TOP,3,0.023809523809523808
2020-12-24,BTC.com,10,0.07936507936507936
2020-12-24,F2Pool,22,0.1746031746031746
2020-12-24,Poolin,14,0.1111111111111111
2020-12-24,SlushPool,4,0.031746031746031744
2020-12-24,ViaBTC,7,0.05555555555555555
2020-12-25,*Desconhecido,6,0.041666666666666664
2020-12-25,*Outros,51,0.3541666666666667
2020-12-25,AntPool,18,0.125
2020-12-25,BTC.TOP,6,0.041666666666666664
2020-12-25,BTC.com,10,0.06944444444444445
2020-12-25,F2Pool,24,0.16666666666666666
2020-12-25,Poolin,12,0.08333333333333333
2020-12-25,SlushPool,4,0.027777777777777776
2020-12-25,ViaBTC,13,0.09027777777777778
2020-12-26,*Desconhecido,3,0.021897810218978103
2020-12-26,*Outros,43,0.31386861313868614
2020-12-26,AntPool,15,0.10948905109489052
2020-12-26,BTC.TOP,1,0.0072992700729927005
2020-12-26,BTC.com,14,0.10218978102189781
2020-12-26,F2Pool,33,0.24087591240875914
2020-12-26,Poolin,11,0.08029197080291971
2020-12-26,SlushPool,4,0.029197080291970802
2020-12-26,ViaBTC,13,0.0948905109489051
2020-12-27,*Desconhecido,4,0.02702702702702703
2020-12-27,*Outros,58,0.3918918918918919
2020-12-27,AntPool,11,0.07432432432432433
2020-12-27,BTC.TOP,1,0.006756756756756757
2020-12-27,BTC.com,10,0.06756756756756757
2020-12-27,F2Pool,30,0.20270270270270271
2020-12-27,Poolin,14,0.0945945945945946
2020-12-27,SlushPool,5,0.033783783783783786
2020-12-27,ViaBTC,15,0.10135135135135136
2020-12-28,*Desconhecido,8,0.05
2020-12-28,*Outros,55,0.34375
2020-12-28,AntPool,18,0.1125
2020-12-28,BTC.TOP,2,0.0125
2020-12-28,BTC.com,14,0.0875
2020-12-28,F2Pool,27,0.16875
2020-12-28,Poolin,15,0.09375
2020-12-28,SlushPool,5,0.03125
2020-12-28,ViaBTC,16,0.1
2020-12-29,*Desconhecido,6,0.039473684210526314
2020-12-29,*Outros,53,0.34868421052631576
2020-12-29,AntPool,18,0.11842105263157894
2020-12-29,BTC.TOP,3,0.019736842105263157
2020-12-29,BTC.com,15,0.09868421052631579
2020-12-29,F2Pool,32,0.21052631578947367
2020-12-29,Poolin,14,0.09210526315789473
2020-12-29,SlushPool,2,0.013157894736842105
2020-12-29,ViaBTC,9,0.05921052631578947
2020-12-30,*Desconhecido,7,0.040697674418604654
2020-12-30,*Outros,57,0.3313953488372093
2020-12-30,AntPool,14,0.08139534883720931
2020-12-30,BTC.TOP,3,0.01744186046511628
2020-12-30,BTC.com,13,0.0755813953488372
2020-12-30,F2Pool,32,0.18604651162790697
2020-12-30,Poolin,19,0.11046511627906977
2020-12-30,SlushPool,10,0.05813953488372093
2020-12-30,ViaBTC,17,0.09883720930232558
2020-12-31,*Desconhecido,6,0.03614457831325301
2020-12-31,*Outros,63,0.3795180722891566
2020-12-31,AntPool,16,0.0963855421686747
2020-12-31,BTC.TOP,1,0.006024096385542169
2020-12-31,BTC.com,15,0.09036144578313253
2020-12-31,F2Pool,30,0.18072289156626506
2020-12-31,Poolin,20,0.12048192771084337
2020-12-31,SlushPool,2,0.012048192771084338
2020-12-31,ViaBTC,13,0.0783132530120482
2021-01-01,*Desconhecido,4,0.026845637583892617
2021-01-01,*Outros,61,0.4093959731543624
2021-01-01,AntPool,11,0.0738255033557047
2021-01-01,BTC.TOP,3,0.020134228187919462
2021-01-01,BTC.com,15,0.10067114093959731
2021-01-01,F2Pool,27,0.18120805369127516
2021-01-01,Poolin,10,0.06711409395973154
2021-01-01,SlushPool,4,0.026845637583892617
2021-01-01,ViaBTC,14,0.09395973154362416
2021-01-02,*Desconhecido,4,0.026490066225165563
2021-01-02,*Outros,56,0.3708609271523179
2021-01-02,AntPool,12,0.07947019867549669
2021-01-02,BTC.TOP,6,0.039735099337748346
2021-01-02,BTC.com,14,0.09271523178807947
2021-01-02,F2Pool,26,0.17218543046357615
2021-01-02,Poolin,14,0.09271523178807947
2021-01-02,SlushPool,7,0.046357615894039736
2021-01-02,ViaBTC,12,0.07947019867549669
2021-01-03,*Desconhecido,6,0.0379746835443038
2021-01-03,*Outros,58,0.3670886075949367
2021-01-03,AntPool,10,0.06329113924050633
2021-01-03,BTC.TOP,6,0.0379746835443038
2021-01-03,BTC.com,8,0.05063291139240506
2021-01-03,F2Pool,36,0.22784810126582278
2021-01-03,Poolin,14,0.08860759493670886
2021-01-03,SlushPool,10,0.06329113924050633
2021-01-03,ViaBTC,10,0.06329113924050633
2021-01-04,*Desconhecido,7,0.04046242774566474
2021-01-04,*Outros,78,0.4508670520231214
2021-01-04,AntPool,14,0.08092485549132948
2021-01-04,BTC.TOP,7,0.04046242774566474
2021-01-04,BTC.com,14,0.08092485549132948
2021-01-04,F2Pool,27,0.15606936416184972
2021-01-04,Poolin,13,0.07514450867052024
2021-01-04,SlushPool,3,0.017341040462427744
2021-01-04,ViaBTC,10,0.057803468208092484
2021-01-05,*Desconhecido,4,0.025477707006369428
2021-01-05,*Outros,60,0.3821656050955414
2021-01-05,AntPool,13,0.08280254777070063
2021-01-05,BTC.TOP,6,0.03821656050955414
2021-01-05,BTC.com,9,0.05732484076433121
2021-01-05,F2Pool,27,0.17197452229299362
2021-01-05,Poolin,17,0.10828025477707007
2021-01-05,SlushPool,7,0.044585987261146494
2021-01-05,ViaBTC,14,0.08917197452229299
2021-01-06,*Desconhecido,8,0.04519774011299435
2021-01-06,*Outros,59,0.3333333333333333
2021-01-06,AntPool,21,0.11864406779661017
2021-01-06,BTC.TOP,2,0.011299435028248588
2021-01-06,BTC.com,15,0.0847457627118644
2021-01-06,F2Pool,33,0.1864406779661017
2021-01-06,Poolin,17,0.096045197740113
2021-01-06,SlushPool,6,0.03389830508474576
2021-01-06,ViaBTC,16,0.0903954802259887
2021-01-07,*Desconhecido,5,0.02976190476190476
2021-01-07,*Outros,56,0.3333333333333333
2021-01-07,AntPool,17,0.10119047619047619
2021-01-07,BTC.TOP,7,0.041666666666666664
2021-01-07,BTC.com,15,0.08928571428571429
2021-01-07,F2Pool,29,0.17261904761904762
2021-01-07,Poolin,23,0.13690476190476192
2021-01-07,SlushPool,8,0.047619047619047616
2021-01-07,ViaBTC,8,0.047619047619047616
2021-01-08,*Desconhecido,11,0.07432432432432433
2021-01-08,*Outros,53,0.3581081081081081
2021-01-08,AntPool,15,0.10135135135135136
2021-01-08,BTC.TOP,1,0.006756756756756757
2021-01-08,BTC.com,15,0.10135135135135136
2021-01-08,F2Pool,21,0.14189189189189189
2021-01-08,Poolin,22,0.14864864864864866
2021-01-08,SlushPool,2,0.013513513513513514
2021-01-08,ViaBTC,8,0.05405405405405406
2021-01-09,*Desconhecido,5,0.03597122302158273
2021-01-09,*Outros,60,0.4316546762589928
2021-01-09,AntPool,12,0.08633093525179857
2021-01-09,BTC.TOP,4,0.02877697841726619
2021-01-09,BTC.com,10,0.07194244604316546
2021-01-09,F2Pool,22,0.15827338129496402
2021-01-09,Poolin,15,0.1079136690647482
2021-01-09,SlushPool,4,0.02877697841726619
2021-01-09,ViaBTC,7,0.050359712230215826
2021-01-10,*Desconhecido,9,0.05660377358490566
2021-01-10,*Outros,55,0.34591194968553457
2021-01-10,AntPool,14,0.0880503144654088
2021-01-10,BTC.TOP,2,0.012578616352201259
2021-01-10,BTC.com,15,0.09433962264150944
2021-01-10,F2Pool,29,0.18238993710691823
2021-01-10,Poolin,21,0.1320754716981132
2021-01-10,SlushPool,3,0.018867924528301886
2021-01-10,ViaBTC,11,0.06918238993710692
2021-01-11,*Desconhecido,6,0.03896103896103896
2021-01-11,*Outros,57,0.37012987012987014
2021-01-11,AntPool,13,0.08441558441558442
2021-01-11,BTC.TOP,1,0.006493506493506494
2021-01-11,BTC.com,18,0.11688311688311688
2021-01-11,F2Pool,25,0.16233766233766234
2021-01-11,Poolin,17,0.11038961038961038
2021-01-11,SlushPool,5,0.032467532467532464
2021-01-11,ViaBTC,12,0.07792207792207792
2021-01-12,*Desconhecido,5,0.033783783783783786
2021-01-12,*Outros,58,0.3918918918918919
2021-01-12,AntPool,20,0.13513513513513514
2021-01-12,BTC.TOP,4,0.02702702702702703
2021-01-12,BTC.com,17,0.11486486486486487
2021-01-12,F2Pool,18,0.12162162162162163
2021-01-12,Poolin,12,0.08108108108108109
2021-01-12,SlushPool,4,0.02702702702702703
2021-01-12,ViaBTC,10,0.06756756756756757
2021-01-13,*Desconhecido,6,0.039473684210526314
2021-01-13,*Outros,48,0.3157894736842105
2021-01-13,AntPool,17,0.1118421052631579
2021-01-13,BTC.TOP,6,0.039473684210526314
2021-01-13,BTC.com,15,0.09868421052631579
2021-01-13,F2Pool,26,0.17105263157894737
2021-01-13,Poolin,11,0.07236842105263158
2021-01-13,SlushPool,6,0.039473684210526314
2021-01-13,ViaBTC,17,0.1118421052631579
2021-01-14,*Desconhecido,11,0.07482993197278912
2021-01-14,*Outros,42,0.2857142857142857
2021-01-14,AntPool,13,0.08843537414965986
2021-01-14,BTC.TOP,3,0.02040816326530612
2021-01-14,BTC.com,12,0.08163265306122448
2021-01-14,F2Pool,24,0.16326530612244897
2021-01-14,Poolin,23,0.1564625850340136
2021-01-14,SlushPool,3,0.02040816326530612
2021-01-14,ViaBTC,16,0.10884353741496598
2021-01-15,*Desconhecido,4,0.025806451612903226
2021-01-15,*Outros,43,0.27741935483870966
2021-01-15,AntPool,18,0.11612903225806452
2021-01-15,BTC.TOP,3,0.01935483870967742
2021-01-15,BTC.com,13,0.08387096774193549
2021-01-15,F2Pool,31,0.2
2021-01-15,Poolin,18,0.11612903225806452
2021-01-15,SlushPool,11,0.07096774193548387
2021-01-15,ViaBTC,14,0.09032258064516129
2021-01-16,*Desconhecido,6,0.04081632653061224
2021-01-16,*Outros,57,0.3877551020408163
2021-01-16,AntPool,10,0.06802721088435375
2021-01-16,BTC.TOP,4,0.027210884353741496
2021-01-16,BTC.com,15,0.10204081632653061
2021-01-16,F2Pool,22,0.14965986394557823
2021-01-16,Poolin,18,0.12244897959183673
2021-01-16,SlushPool,5,0.034013605442176874
2021-01-16,ViaBTC,10,0.06802721088435375
2021-01-17,*Desconhecido,1,0.007518796992481203
2021-01-17,*Outros,55,0.41353383458646614
2021-01-17,AntPool,13,0.09774436090225563
2021-01-17,BTC.TOP,4,0.03007518796992481
2021-01-17,BTC.com,18,0.13533834586466165
2021-01-17,F2Pool,15,0.11278195488721804
2021-01-17,Poolin,16,0.12030075187969924
2021-01-17,SlushPool,3,0.022556390977443608
2021-01-17,ViaBTC,8,0.06015037593984962
2021-01-18,*Desconhecido,1,0.006896551724137931
2021-01-18,*Outros,43,0.296551724137931
2021-01-18,AntPool,10,0.06896551724137931
2021-01-18,BTC.TOP,4,0.027586206896551724
2021-01-18,BTC.com,13,0.0896551724137931
2021-01-18,F2Pool,33,0.22758620689655173
2021-01-18,Poolin,25,0.1724137931034483
2021-01-18,SlushPool,3,0.020689655172413793
2021-01-18,ViaBTC,13,0.0896551724137931
2021-01-19,*Desconhecido,2,0.013422818791946308
2021-01-19,*Outros,52,0.348993288590604
2021-01-19,AntPool,17,0.11409395973154363
2021-01-19,BTC.TOP,6,0.040268456375838924
2021-01-19,BTC.com,18,0.12080536912751678
2021-01-19,F2Pool,23,0.15436241610738255
2021-01-19,Poolin,18,0.12080536912751678
2021-01-19,SlushPool,4,0.026845637583892617
2021-01-19,ViaBTC,9,0.06040268456375839
2021-01-20,*Desconhecido,3,0.02127659574468085
2021-01-20,*Outros,46,0.3262411347517731
2021-01-20,AntPool,16,0.11347517730496454
2021-01-20,BTC.TOP,7,0.04964539007092199
2021-01-20,BTC.com,11,0.07801418439716312
2021-01-20,F2Pool,19,0.1347517730496454
2021-01-20,Poolin,22,0.15602836879432624
2021-01-20,SlushPool,8,0.05673758865248227
2021-01-20,ViaBTC,9,0.06382978723404255
2021-01-21,*Desconhecido,5,0.03875968992248062
2021-01-21,*Outros,39,0.3023255813953488
2021-01-21,AntPool,15,0.11627906976744186
2021-01-21,BTC.TOP,5,0.03875968992248062
2021-01-21,BTC.com,8,0.06201550387596899
2021-01-21,F2Pool,19,0.14728682170542637
2021-01-21,Poolin,23,0.17829457364341086
2021-01-21,SlushPool,4,0.031007751937984496
2021-01-21,ViaBTC,11,0.08527131782945736
2021-01-22,*Desconhecido,1,0.0070921985815602835
2021-01-22,*Outros,50,0.3546099290780142
2021-01-22,AntPool,12,0.0851063829787234
2021-01-22,BTC.com,8,0.05673758865248227
2021-01-22,F2Pool,29,0.20567375886524822
2021-01-22,Poolin,27,0.19148936170212766
2021-01-22,SlushPool,4,0.028368794326241134
2021-01-22,ViaBTC,10,0.07092198581560284
2021-01-23,*Desconhecido,2,0.01282051282051282
2021-01-23,*Outros,56,0.358974358974359
2021-01-23,AntPool,15,0.09615384615384616
2021-01-23,BTC.TOP,4,0.02564102564102564
2021-01-23,BTC.com,11,0.07051282051282051
2021-01-23,F2Pool,28,0.1794871794871795
2021-01-23,Poolin,22,0.14102564102564102
2021-01-23,SlushPool,4,0.02564102564102564
2021-01-23,ViaBTC,14,0.08974358974358974
2021-01-24,*Desconhecido,3,0.02158273381294964
2021-01-24,*Outros,52,0.37410071942446044
2021-01-24,AntPool,8,0.05755395683453238
2021-01-24,BTC.TOP,5,0.03597122302158273
2021-01-24,BTC.com,10,0.07194244604316546
2021-01-24,F2Pool,21,0.1510791366906475
2021-01-24,Poolin,18,0.12949640287769784
2021-01-24,SlushPool,6,0.04316546762589928
2021-01-24,ViaBTC,16,0.11510791366906475
2021-01-25,*Desconhecido,5,0.03571428571428571
2021-01-25,*Outros,51,0.36428571428571427
2021-01-25,AntPool,16,0.11428571428571428
2021-01-25,BTC.com,13,0.09285714285714286
2021-01-25,F2Pool,23,0.16428571428571428
2021-01-25,Poolin,16,0.11428571428571428
2021-01-25,SlushPool,4,0.02857142857142857
2021-01-25,ViaBTC,12,0.08571428571428572
2021-01-26,*Desconhecido,2,0.012422360248447204
2021-01-26,*Outros,60,0.37267080745341613
2021-01-26,AntPool,13,0.08074534161490683
2021-01-26,BTC.TOP,4,0.024844720496894408
2021-01-26,BTC.com,14,0.08695652173913043
2021-01-26,F2Pool,35,0.21739130434782608
2021-01-26,Poolin,16,0.09937888198757763
2021-01-26,SlushPool,2,0.012422360248447204
2021-01-26,ViaBTC,15,0.09316770186335403
2021-01-27,*Desconhecido,3,0.02112676056338028
2021-01-27,*Outros,52,0.36619718309859156
2021-01-27,AntPool,20,0.14084507042253522
2021-01-27,BTC.TOP,1,0.007042253521126761
2021-01-27,BTC.com,13,0.09154929577464789
2021-01-27,F2Pool,15,0.1056338028169014
2021-01-27,Poolin,19,0.13380281690140844
2021-01-27,SlushPool,6,0.04225352112676056
2021-01-27,ViaBTC,13,0.09154929577464789
2021-01-28,*Desconhecido,10,0.06896551724137931
2021-01-28,*Outros,49,0.33793103448275863
2021-01-28,AntPool,9,0.06206896551724138
2021-01-28,BTC.TOP,5,0.034482758620689655
2021-01-28,BTC.com,13,0.0896551724137931
2021-01-28,F2Pool,24,0.16551724137931034
2021-01-28,Poolin,21,0.14482758620689656
2021-01-28,SlushPool,4,0.027586206896551724
2021-01-28,ViaBTC,10,0.06896551724137931
2021-01-29,*Desconhecido,12,0.07894736842105263
2021-01-29,*Outros,43,0.28289473684210525
2021-01-29,AntPool,22,0.14473684210526316
2021-01-29,BTC.TOP,5,0.03289473684210526
2021-01-29,BTC.com,7,0.046052631578947366
2021-01-29,F2Pool,25,0.16447368421052633
2021-01-29,Poolin,25,0.16447368421052633
2021-01-29,SlushPool,2,0.013157894736842105
2021-01-29,ViaBTC,11,0.07236842105263158
2021-01-30,*Desconhecido,10,0.07352941176470588
2021-01-30,*Outros,47,0.34558823529411764
2021-01-30,AntPool,12,0.08823529411764706
2021-01-30,BTC.TOP,2,0.014705882352941176
2021-01-30,BTC.com,11,0.08088235294117647
2021-01-30,F2Pool,24,0.17647058823529413
2021-01-30,Poolin,16,0.11764705882352941
2021-01-30,SlushPool,7,0.051470588235294115
2021-01-30,ViaBTC,7,0.051470588235294115
2021-01-31,*Desconhecido,4,0.027777777777777776
2021-01-31,*Outros,54,0.375
2021-01-31,AntPool,15,0.10416666666666667
2021-01-31,BTC.TOP,7,0.04861111111111111
2021-01-31,BTC.com,13,0.09027777777777778
2021-01-31,F2Pool,18,0.125
2021-01-31,Poolin,18,0.125
2021-01-31,SlushPool,4,0.027777777777777776
2021-01-31,ViaBTC,11,0.0763888888888889
2021-02-01,*Desconhecido,6,0.05042016806722689
2021-02-01,*Outros,32,0.2689075630252101
2021-02-01,AntPool,12,0.10084033613445378
2021-02-01,BTC.TOP,1,0.008403361344537815
2021-02-01,BTC.com,14,0.11764705882352941
2021-02-01,F2Pool,22,0.18487394957983194
2021-02-01,Poolin,17,0.14285714285714285
2021-02-01,SlushPool,7,0.058823529411764705
2021-02-01,ViaBTC,8,0.06722689075630252
2021-02-02,*Desconhecido,8,0.05228758169934641
2021-02-02,*Outros,55,0.35947712418300654
2021-02-02,AntPool,17,0.1111111111111111
2021-02-02,BTC.TOP,7,0.0457516339869281
2021-02-02,BTC.com,20,0.13071895424836602
2021-02-02,F2Pool,16,0.10457516339869281
2021-02-02,Poolin,15,0.09803921568627451
2021-02-02,SlushPool,9,0.058823529411764705
2021-02-02,ViaBTC,6,0.0392156862745098
2021-02-03,*Desconhecido,18,0.12
2021-02-03,*Outros,48,0.32
2021-02-03,AntPool,15,0.1
2021-02-03,BTC.TOP,8,0.05333333333333334
2021-02-03,BTC.com,4,0.02666666666666667
2021-02-03,F2Pool,25,0.16666666666666666
2021-02-03,Poolin,17,0.11333333333333333
2021-02-03,SlushPool,6,0.04
2021-02-03,ViaBTC,9,0.06
2021-02-04,*Desconhecido,11,0.06875
2021-02-04,*Outros,51,0.31875
2021-02-04,AntPool,20,0.125
2021-02-04,BTC.TOP,3,0.01875
2021-02-04,BTC.com,11,0.06875
2021-02-04,F2Pool,28,0.175
2021-02-04,Poolin,17,0.10625
2021-02-04,SlushPool,4,0.025
2021-02-04,ViaBTC,15,0.09375
2021-02-05,*Desconhecido,14,0.08284023668639054
2021-02-05,*Outros,49,0.28994082840236685
2021-02-05,AntPool,13,0.07692307692307693
2021-02-05,BTC.TOP,7,0.04142011834319527
2021-02-05,BTC.com,13,0.07692307692307693
2021-02-05,F2Pool,30,0.17751479289940827
2021-02-05,Poolin,27,0.15976331360946747
2021-02-05,SlushPool,7,0.04142011834319527
2021-02-05,ViaBTC,9,0.05325443786982249
2021-02-06,*Desconhecido,9,0.05660377358490566
2021-02-06,*Outros,49,0.3081761006289308
2021-02-06,AntPool,13,0.08176100628930817
2021-02-06,BTC.TOP,4,0.025157232704402517
2021-02-06,BTC.com,14,0.0880503144654088
2021-02-06,F2Pool,29,0.18238993710691823
2021-02-06,Poolin,19,0.11949685534591195
2021-02-06,SlushPool,6,0.03773584905660377
2021-02-06,ViaBTC,16,0.10062893081761007
2021-02-07,*Desconhecido,5,0.03205128205128205
2021-02-07,*Outros,58,0.3717948717948718
2021-02-07,AntPool,14,0.08974358974358974
2021-02-07,BTC.TOP,5,0.03205128205128205
2021-02-07,BTC.com,15,0.09615384615384616
2021-02-07,F2Pool,23,0.14743589743589744
2021-02-07,Poolin,21,0.1346153846153846
2021-02-07,SlushPool,3,0.019230769230769232
2021-02-07,ViaBTC,12,0.07692307692307693
2021-02-08,*Desconhecido,8,0.04938271604938271
2021-02-08,*Outros,55,0.3395061728395061
2021-02-08,AntPool,17,0.10493827160493827
2021-02-08,BTC.TOP,4,0.024691358024691357
2021-02-08,BTC.com,20,0.12345679012345678
2021-02-08,F2Pool,28,0.1728395061728395
2021-02-08,Poolin,22,0.13580246913580246
2021-02-08,SlushPool,1,0.006172839506172839
2021-02-08,ViaBTC,7,0.043209876543209874
2021-02-09,*Desconhecido,12,0.08391608391608392
2021-02-09,*Outros,54,0.3776223776223776
2021-02-09,AntPool,5,0.03496503496503497
2021-02-09,BTC.TOP,10,0.06993006993006994
2021-02-09,BTC.com,13,0.09090909090909091
2021-02-09,F2Pool,21,0.14685314685314685
2021-02-09,Poolin,18,0.1258741258741259
2021-02-09,SlushPool,3,0.02097902097902098
2021-02-09,ViaBTC,7,0.04895104895104895
2021-02-10,*Desconhecido,12,0.08391608391608392
2021-02-10,*Outros,42,0.29370629370629375
2021-02-10,AntPool,13,0.09090909090909091
2021-02-10,BTC.TOP,6,0.04195804195804196
2021-02-10,BTC.com,12,0.08391608391608392
2021-02-10,F2Pool,16,0.11188811188811189
2021-02-10,Poolin,22,0.15384615384615385
2021-02-10,SlushPool,5,0.03496503496503497
2021-02-10,ViaBTC,15,0.1048951048951049
2021-02-11,*Desconhecido,13,0.10077519379844961
2021-02-11,*Outros,43,0.3333333333333333
2021-02-11,AntPool,16,0.12403100775193798
2021-02-11,BTC.TOP,3,0.023255813953488372
2021-02-11,BTC.com,8,0.06201550387596899
2021-02-11,F2Pool,12,0.09302325581395349
2021-02-11,Poolin,23,0.17829457364341086
2021-02-11,SlushPool,4,0.031007751937984496
2021-02-11,ViaBTC,7,0.05426356589147287
2021-02-12,*Desconhecido,13,0.09154929577464789
2021-02-12,*Outros,40,0.28169014084507044
2021-02-12,AntPool,14,0.09859154929577464
2021-02-12,BTC.TOP,4,0.028169014084507043
2021-02-12,BTC.com,9,0.06338028169014084
2021-02-12,F2Pool,28,0.19718309859154928
2021-02-12,Poolin,19,0.13380281690140844
2021-02-12,SlushPool,5,0.035211267605633804
2021-02-12,ViaBTC,10,0.07042253521126761
2021-02-13,*Desconhecido,11,0.07006369426751592
2021-02-13,*Outros,50,0.3184713375796178
2021-02-13,AntPool,14,0.08917197452229299
2021-02-13,BTC.TOP,7,0.044585987261146494
2021-02-13,BTC.com,12,0.07643312101910828
2021-02-13,F2Pool,26,0.16560509554140126
2021-02-13,Poolin,25,0.1592356687898089
2021-02-13,SlushPool,2,0.012738853503184714
2021-02-13,ViaBTC,10,0.06369426751592357
2021-02-14,*Desconhecido,18,0.12162162162162163
2021-02-14,*Outros,30,0.20270270270270271
2021-02-14,AntPool,24,0.16216216216216217
2021-02-14,BTC.TOP,3,0.02027027027027027
2021-02-14,BTC.com,16,0.10810810810810811
2021-02-14,F2Pool,23,0.1554054054054054
2021-02-14,Poolin,21,0.14189189189189189
2021-02-14,SlushPool,5,0.033783783783783786
2021-02-14,ViaBTC,8,0.05405405405405406
2021-02-15,*Desconhecido,15,0.09868421052631579
2021-02-15,*Outros,39,0.256578947368421
2021-02-15,AntPool,12,0.07894736842105263
2021-02-15,BTC.TOP,5,0.03289473684210526
2021-02-15,BTC.com,11,0.07236842105263158
2021-02-15,F2Pool,24,0.15789473684210525
2021-02-15,Poolin,22,0.14473684210526316
2021-02-15,SlushPool,7,0.046052631578947366
2021-02-15,ViaBTC,17,0.1118421052631579
2021-02-16,*Desconhecido,10,0.08264462809917356
2021-02-16,*Outros,34,0.2809917355371901
2021-02-16,AntPool,15,0.12396694214876033
2021-02-16,BTC.TOP,2,0.01652892561983471
2021-02-16,BTC.com,8,0.06611570247933884
2021-02-16,F2Pool,18,0.1487603305785124
2021-02-16,Poolin,15,0.12396694214876033
2021-02-16,SlushPool,7,0.05785123966942149
2021-02-16,ViaBTC,12,0.09917355371900827
2021-02-17,*Desconhecido,16,0.11594202898550725
2021-02-17,*Outros,35,0.2536231884057971
2021-02-17,AntPool,13,0.09420289855072464
2021-02-17,BTC.com,13,0.09420289855072464
2021-02-17,F2Pool,26,0.18840579710144928
2021-02-17,Poolin,14,0.10144927536231885
2021-02-17,SlushPool,9,0.06521739130434782
2021-02-17,ViaBTC,12,0.08695652173913043
2021-02-18,*Desconhecido,10,0.072992700729927
2021-02-18,*Outros,34,0.24817518248175183
2021-02-18,AntPool,13,0.0948905109489051
2021-02-18,BTC.TOP,5,0.0364963503649635
2021-02-18,BTC.com,13,0.0948905109489051
2021-02-18,F2Pool,22,0.16058394160583941
2021-02-18,Poolin,25,0.18248175182481752
2021-02-18,SlushPool,6,0.043795620437956206
2021-02-18,ViaBTC,9,0.06569343065693431
2021-02-19,*Desconhecido,10,0.06535947712418301
2021-02-19,*Outros,39,0.2549019607843137
2021-02-19,AntPool,17,0.1111111111111111
2021-02-19,BTC.TOP,3,0.0196078431372549
2021-02-19,BTC.com,12,0.0784313725490196
2021-02-19,F2Pool,35,0.22875816993464052
2021-02-19,Poolin,19,0.12418300653594772
2021-02-19,SlushPool,5,0.032679738562091505
2021-02-19,ViaBTC,13,0.08496732026143791
2021-02-20,*Desconhecido,13,0.08904109589041095
2021-02-20,*Outros,39,0.26712328767123283
2021-02-20,AntPool,11,0.07534246575342465
2021-02-20,BTC.TOP,2,0.0136986301369863
2021-02-20,BTC.com,13,0.08904109589041095
2021-02-20,F2Pool,25,0.17123287671232876
2021-02-20,Poolin,29,0.19863013698630136
2021-02-20,SlushPool,5,0.03424657534246575
2021-02-20,ViaBTC,9,0.06164383561643835
2021-02-21,*Desconhecido,11,0.07801418439716312
2021-02-21,*Outros,48,0.3404255319148936
2021-02-21,AntPool,8,0.05673758865248227
2021-02-21,BTC.TOP,2,0.014184397163120567
2021-02-21,BTC.com,16,0.11347517730496454
2021-02-21,F2Pool,21,0.14893617021276595
2021-02-21,Poolin,18,0.1276595744680851
2021-02-21,SlushPool,4,0.028368794326241134
2021-02-21,ViaBTC,13,0.09219858156028368
2021-02-22,*Desconhecido,13,0.09774436090225563
2021-02-22,*Outros,39,0.2932330827067669
2021-02-22,AntPool,12,0.09022556390977443
2021-02-22,BTC.TOP,4,0.03007518796992481
2021-02-22,BTC.com,8,0.06015037593984962
2021-02-22,F2Pool,24,0.18045112781954886
2021-02-22,Poolin,21,0.15789473684210525
2021-02-22,SlushPool,2,0.015037593984962405
2021-02-22,ViaBTC,10,0.07518796992481203
2021-02-23,*Desconhecido,12,0.09448818897637795
2021-02-23,*Outros,45,0.35433070866141736
2021-02-23,AntPool,6,0.047244094488188976
2021-02-23,BTC.TOP,5,0.03937007874015748
2021-02-23,BTC.com,11,0.08661417322834646
